,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
3653,404699,237,11:45,2027-04-20,Claiming Race (3yo+) (Dirt),7,Unknown,8,5½f,0,"[4218.05, 1406.02, 703.01, 421.8, 210.53, 70.68]",66.37,7031,1105.5,US,7,0,GBP
3654,404666,78,12:15,2028-04-20,Allowance Optional Claiming Race (Allowance) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[3789.47, 1263.16, 757.89, 315.79, 189.47]",73.2,6315,1206.0,US,7,0,GBP
3655,404667,78,12:42,2028-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[3609.02, 1203.01, 721.8, 300.75, 180.45]",80.6,6015,1306.5,US,7,0,GBP
3656,404668,78,01:09,2028-04-20,Allowance Race (Allowance) (3yo+) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[4150.38, 1383.46, 830.08, 345.86, 207.52]",79.4,6917,1306.5,US,7,0,GBP
3657,404669,78,01:36,2028-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[2436.09, 812.03, 487.22, 203.01, 121.8]",74.8,4060,1206.0,US,7,0,GBP
3658,404670,78,10:00,2028-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,4f,0,"[1127.82, 375.94, 225.56, 93.99, 56.39]",48.4,1880,804.0,US,7,0,GBP
3659,404671,78,10:27,2028-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[2751.88, 917.29, 550.38, 229.32, 137.59]",74.4,4586,1206.0,US,7,0,GBP
3660,404672,78,10:54,2028-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[2030.08, 676.69, 406.02, 169.17, 101.5]",74.6,3384,1206.0,US,7,0,GBP
3661,404673,78,11:21,2028-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[1849.62, 616.54, 369.92, 154.14, 92.48]",76.0,3083,1206.0,US,7,0,GBP
3662,404674,78,11:48,2028-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,4f,0,"[2120.3, 706.77, 424.06, 176.69, 106.02]",46.8,3534,804.0,US,7,0,GBP
3663,404675,237,07:15,2028-04-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,5½f,0,"[3225.56, 1075.19, 537.59, 322.56, 160.9, 54.14]",66.69,5377,1105.5,US,7,0,GBP
3664,404676,237,07:45,2028-04-20,Claiming Race (Claimer) (3yo+) (Dirt),7,Unknown,8,5½f,0,"[4466.17, 1488.72, 744.36, 446.62, 223.31, 74.44]",65.79,7443,1105.5,US,7,0,GBP
3665,404677,237,08:15,2028-04-20,Maiden Special Weight (Maiden) (3yo+) (Dirt),7,Unknown,8,1m,0,"[10718.8, 3572.93, 1786.47, 1072.18, 535.34, 178.95]",100.17,17864,1609.0,US,7,0,GBP
3666,404678,237,08:45,2028-04-20,Claiming Race (Claimer) (3yo+) (Dirt),7,Unknown,8,6f,0,"[5061.65, 1687.22, 843.61, 506.77, 252.63, 84.21]",72.13,8437,1206.0,US,7,0,GBP
3667,404679,237,09:15,2028-04-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,1m,0,"[3225.56, 1075.19, 537.59, 322.56, 160.9, 54.14]",100.8,5377,1609.0,US,7,0,GBP
3668,404680,237,09:45,2028-04-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,5½f,0,"[3225.56, 1075.19, 537.59, 322.56, 160.9, 54.14]",66.97,5377,1105.5,US,7,0,GBP
3669,404681,237,10:15,2028-04-20,Maiden Special Weight  (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5½f,0,"[8932.33, 2977.44, 1488.72, 893.23, 446.62, 148.87]",65.21,14887,1105.5,US,7,0,GBP
3670,404682,237,10:45,2028-04-20,Allowance Race (Allowance) (3yo+) (Dirt),7,Unknown,8,1m,0,"[12406.02, 4135.34, 2067.67, 1240.6, 620.3, 206.77]",97.81,20677,1609.0,US,7,0,GBP
3671,404683,237,11:15,2028-04-20,TRAO Classic Sprint Stakes (Conditions) (3yo+ Colts &amp; Geldings) (Dirt),7,Unknown,8,6f,0,"[24812.03, 8270.68, 4135.34, 2481.2, 1240.6, 413.53]",69.01,41354,1206.0,US,7,0,GBP
3672,404684,237,11:45,2028-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5½f,0,"[3721.8, 1240.6, 620.3, 372.18, 186.47, 61.65]",66.7,6203,1105.5,US,7,0,GBP
3673,404639,12,04:50,2029-04-20,Agfert / SABOIS Two-Year-Old Maiden Plate (Turf),7,Unknown,2,5f,11,"[4523.81, 1428.57, 833.33, 404.76, 285.71, 285.71, 285.71, 285.71]",63.67,8335,1005.0,AU,5,0,GBP
3674,404640,78,12:15,2029-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[2120.3, 706.77, 424.06, 176.69, 106.02]",81.4,3534,1306.5,US,7,0,GBP
3675,404641,78,12:42,2029-04-20,Allowance Optional Claiming Race (Allowance) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[3969.92, 1323.31, 793.99, 330.83, 198.5]",75.2,6616,1206.0,US,7,0,GBP
3676,404642,78,01:09,2029-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[2120.3, 706.77, 424.06, 176.69, 106.02]",81.0,3534,1306.5,US,7,0,GBP
3677,404643,78,10:00,2029-04-20,Maiden Special Weight (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[3175.94, 1058.65, 635.34, 264.66, 158.65]",76.6,5294,1206.0,US,7,0,GBP
3678,404644,78,10:27,2029-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[2436.09, 812.03, 487.22, 203.01, 121.8]",73.2,4060,1206.0,US,7,0,GBP
3679,404645,78,10:54,2029-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[2030.08, 676.69, 406.02, 169.17, 101.5]",74.0,3384,1206.0,US,7,0,GBP
3680,404646,78,11:25,2029-04-20,Al Swihart Memorial Stakes (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[6766.92, 2255.64, 1353.38, 563.91, 338.35]",79.4,11278,1306.5,US,7,0,GBP
3681,404647,78,11:53,2029-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[1669.17, 556.39, 333.83, 139.1, 83.46]",74.0,2781,1206.0,US,7,0,GBP
3682,404648,99,11:45,2029-04-20,Tai Hang Handicap (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,1m3f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",136.06,93520,2212.0,HK,1,0,GBP
3683,404649,99,12:15,2029-04-20,Wan Chai Handicap (Class 5) (3yo+) (Course A) (Turf),7,Unknown,8,1m1f,4,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",109.33,70116,1810.0,HK,2,0,GBP
3684,404650,99,12:45,2029-04-20,Quarry Bay Handicap (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,1m,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",100.17,93520,1609.0,HK,2,0,GBP
3685,404651,99,01:15,2029-04-20,North Point Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,6f,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.98,93520,1206.0,HK,2,0,GBP
3686,404652,99,01:45,2029-04-20,North Point Handicap (Div II) (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,6f,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.53,93520,1206.0,HK,2,0,GBP
3687,404653,99,02:15,2029-04-20,Fortress Hill Handicap (Div I) (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,1m,4,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",100.1,140232,1609.0,HK,2,0,GBP
3688,404654,99,02:45,2029-04-20,Causeway Bay Handicap (Div I) (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,6f,4,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.4,140232,1206.0,HK,2,0,GBP
3689,404655,99,03:15,2029-04-20,Fortress Hill Handicap (Div II) (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,1m,4,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",99.65,140232,1609.0,HK,2,0,GBP
3690,404656,99,03:50,2029-04-20,Causeway Bay Handicap (Div II) (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,6f,4,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.41,140232,1206.0,HK,2,0,GBP
3691,404657,196,04:00,2029-04-20,Ladbrokes Switch Handicap (2yo) (Turf),7,Unknown,2,5f,7,"[11640.21, 3809.52, 1904.76, 1058.2, 634.92, 423.28, 423.28, 423.28, 423.28, 423.28]",59.54,21163,1005.0,AU,9,0,GBP
3692,404658,210,06:00,2029-04-20,Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,6f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",72.23,7519,1206.0,US,7,0,GBP
3693,404659,210,06:30,2029-04-20,Maiden Special Weight (3yo) (Main Track) (Dirt),7,Unknown,7,1m,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",101.58,15039,1609.0,US,7,0,GBP
3694,404660,210,07:00,2029-04-20,Allowance Optional Claiming Race (4yo+ Fillies &amp; Mares) (Turf),7,Unknown,14,1m,1,"[9473.68, 3157.89, 1578.95, 947.37, 631.58]",94.82,15790,1609.0,US,8,0,GBP
3695,404661,210,07:30,2029-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[4491.73, 1548.87, 774.44, 464.66, 77.44, 77.44, 77.44, 77.44, 77.44, 77.44]",71.41,7742,1206.0,US,7,0,GBP
3696,404662,210,08:00,2029-04-20,Allowance Optional Claiming Race (Allowance) (3yo) (Turf),7,Unknown,7,1m,1,"[8872.18, 3007.52, 1503.76, 902.26, 150.38, 150.38, 150.38, 150.38, 150.38]",95.52,15036,1609.0,US,8,0,GBP
3697,404663,210,08:30,2029-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",85.07,7519,1407.0,US,7,0,GBP
3698,404664,210,09:00,2029-04-20,Allowance Race (4yo+) (Turf),7,Unknown,14,1m½f,1,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",102.32,15039,1709.5,US,8,0,GBP
3699,404665,210,09:30,2029-04-20,Maiden Special Weight (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m½f,1,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",103.02,15039,1709.5,US,8,0,GBP
3700,404615,78,12:21,2030-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[1669.17, 556.39, 333.83, 139.1, 83.46]",74.6,2781,1206.0,US,7,0,GBP
3701,404616,78,12:49,2030-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[1669.17, 556.39, 333.83, 139.1, 83.46]",73.8,2781,1206.0,US,7,0,GBP
3702,404617,78,01:20,2030-04-20,Bosselman Pump And Pantry/Gus Fonner Stakes (3yo+) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[22556.39, 7518.8, 4511.28, 1879.7, 1127.82]",104.4,37594,1709.5,US,7,0,GBP
3703,404618,78,01:48,2030-04-20,Starter Allowance Race (4yo+) (Main Track) (Dirt),7,Unknown,14,1m1f,0,"[4511.28, 1503.76, 902.26, 375.94, 225.56]",114.6,7519,1810.0,US,7,0,GBP
3704,404619,92,06:00,2030-04-20,Maiden Claiming Race (3yo) (Turf),7,Unknown,7,1m½f,1,"[9924.81, 3308.27, 1654.14, 661.65, 165.41, 165.41, 165.41, 165.41, 165.41, 165.41]",102.18,16539,1709.5,US,8,0,GBP
3705,404620,92,06:35,2030-04-20,Maiden Claiming Race (Maiden) (2yo Fillies) (Main Track) (Dirt),7,Unknown,2,4½f,0,"[14887.22, 4962.41, 2481.2, 1488.72, 992.48]",53.8,24811,904.5,US,7,0,GBP
3706,404621,92,07:09,2030-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,9,"[7218.05, 2406.02, 1203.01, 721.8, 481.2]",0.0,12030,1609.0,US,15,0,GBP
3707,404622,92,07:41,2030-04-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,1m½f,9,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",108.46,14285,1709.5,US,15,0,GBP
3708,404623,92,08:13,2030-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,9,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",84.71,15039,1407.0,US,15,0,GBP
3709,404624,92,08:45,2030-04-20,Maiden Special Weight (Maiden) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5f,9,"[20300.75, 6766.92, 3383.46, 2030.08, 1353.38]",57.32,33834,1005.0,US,15,0,GBP
3710,404625,92,09:17,2030-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m,9,"[10375.94, 4383.46, 1902.26, 864.66, 172.93, 172.93, 172.93]",97.95,18045,1609.0,US,15,0,GBP
3711,404626,92,09:48,2030-04-20,Maiden Claiming Race (3yo) (Main Track) (Dirt),7,Unknown,7,6f,13,"[13533.83, 4511.28, 2255.64, 902.26, 225.56, 225.56, 225.56, 225.56, 225.56, 225.56]",72.05,22559,1206.0,US,0,0,GBP
3712,404627,92,10:19,2030-04-20,Allowance Optional Claiming Race (Allowance) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,1m,13,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",98.08,30827,1609.0,US,0,0,GBP
3713,404628,92,10:49,2030-04-20,Allowance Optional Claiming Race (Allowance) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m,13,"[21203.01, 7067.67, 3533.83, 2120.3, 1413.53]",97.54,35339,1609.0,US,0,0,GBP
3714,404629,92,11:19,2030-04-20,Claiming Race (Claimer) (3yo+) (Dirt),7,Unknown,8,1m½f,13,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",106.46,14285,1709.5,US,0,0,GBP
3715,404630,168,07:05,2030-04-20,Maiden Claiming Race (Maiden) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7759.4, 2586.47, 1293.23, 646.62, 387.97, 258.65]",72.6,12932,1206.0,US,7,0,GBP
3716,404631,168,07:35,2030-04-20,Waiver Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7759.4, 2586.47, 1293.23, 646.62, 387.97, 258.65]",71.16,12932,1206.0,US,7,0,GBP
3717,404632,168,08:05,2030-04-20,Claiming Race (Claimer) (4yo+) (Main Track) (Dirt),7,Unknown,14,6f,0,"[7894.74, 2631.58, 1315.79, 657.89, 394.74, 263.16]",70.3,13159,1206.0,US,7,0,GBP
3718,404633,168,08:35,2030-04-20,Maiden Special Weight (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[27067.67, 9022.56, 4511.28, 2255.64, 1353.38, 902.26]",104.89,45113,1709.5,US,7,0,GBP
3719,404634,168,09:06,2030-04-20,Claiming Race (Claimer) (4yo+) (Main Track) (Dirt),7,Unknown,14,1m½f,0,"[11278.2, 3759.4, 1879.7, 939.85, 563.91, 375.94]",103.86,18797,1709.5,US,7,0,GBP
3720,404635,168,09:36,2030-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[12631.58, 4210.53, 2105.26, 1052.63, 631.58, 421.05]",70.06,21054,1206.0,US,7,0,GBP
3721,404636,168,10:06,2030-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[12180.45, 4060.15, 2030.08, 1015.04, 609.02, 406.02]",70.81,20300,1206.0,US,7,0,GBP
3722,404637,168,10:38,2030-04-20,Allowance Optional Claiming Race (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,1m,0,"[27969.92, 9323.31, 4661.65, 2330.83, 1398.5, 932.33]",96.59,46616,1609.0,US,7,0,GBP
3723,404595,92,06:00,2001-05-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,7f,0,"[11278.2, 3759.4, 1879.7, 1127.82, 751.88]",84.62,18797,1407.0,US,7,0,GBP
3724,404596,92,06:35,2001-05-20,Maiden Claiming Race (Maiden) (2yo) (Main Track) (Dirt),7,Unknown,2,4½f,0,"[14887.22, 4962.41, 2481.2, 1488.72, 992.48]",52.87,24811,904.5,US,7,0,GBP
3725,404597,92,07:09,2001-05-20,Claiming Race (Claimer) (3yo) (Dirt),7,Unknown,7,1m,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",99.5,15039,1609.0,US,7,0,GBP
3726,404598,92,07:41,2001-05-20,Maiden Claiming Race (Maiden) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",97.2,12781,1609.0,US,7,0,GBP
3727,404599,92,08:13,2001-05-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7218.05, 2406.02, 1203.01, 721.8, 481.2]",72.41,12030,1206.0,US,7,0,GBP
3728,404600,92,08:45,2001-05-20,Maiden Special Weight (Maiden) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,1m½f,0,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",105.35,30827,1709.5,US,7,0,GBP
3729,404601,92,09:17,2001-05-20,Claiming Race (Claimer) (3yo) (Main Track) (Dirt),7,Unknown,7,1m,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",97.91,15039,1609.0,US,7,0,GBP
3730,404602,92,09:48,2001-05-20,Starter Optional Claiming Race (Claimer) (4yo+) (Turf),7,Unknown,14,1m,1,"[10827.07, 3609.02, 1804.51, 1082.71, 721.8]",93.63,18046,1609.0,US,8,0,GBP
3731,404603,92,10:19,2001-05-20,Claiming Race (Claimer) (4yo+) (Main Track) (Dirt),7,Unknown,14,1m,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",97.54,12781,1609.0,US,7,0,GBP
3732,404604,92,10:49,2001-05-20,Allowance Optional Claiming Race (Allowance) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5f,0,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",58.69,30827,1005.0,US,7,0,GBP
3733,404605,92,11:19,2001-05-20,Claiming Race (Claimer) (3yo Fillies) (Turf),7,Unknown,7,1m,1,"[11729.32, 3909.77, 1954.89, 1172.93, 781.95]",95.86,19549,1609.0,US,8,0,GBP
3734,404606,168,11:09,2001-05-20,Fantasy Stakes (Grade 3) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,1m½f,0,"[180451.13, 60150.38, 30075.19, 15037.59, 9022.56, 668.42, 668.42, 668.42, 668.42, 668.42, 668.42, 668.42, 668.42, 667.67]",102.0,300749,1709.5,US,7,0,GBP
3735,404607,210,05:24,2001-05-20,Maiden Claiming Race (Maiden) (3yo+) (Main Track) (Dirt),7,Unknown,8,7f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",86.57,7519,1407.0,US,7,0,GBP
3736,404608,210,05:52,2001-05-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",86.95,7519,1407.0,US,7,0,GBP
3737,404609,210,06:23,2001-05-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[6315.79, 2105.26, 1052.63, 631.58, 105.26, 105.26, 105.26, 105.26]",104.76,10526,1709.5,US,7,0,GBP
3738,404610,210,06:52,2001-05-20,Waiver Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,0,"[6315.79, 2105.26, 1052.63, 631.58, 421.05]",86.31,10527,1407.0,US,7,0,GBP
3739,404611,210,07:24,2001-05-20,Maiden Claiming Race (Maiden) (3yo+) (Dirt),7,Unknown,8,1m,0,"[5639.1, 1879.7, 939.85, 563.91, 375.94]",103.62,9399,1609.0,US,7,0,GBP
3740,404612,210,07:56,2001-05-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,5½f,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",66.06,8647,1105.5,US,7,0,GBP
3741,404613,210,08:27,2001-05-20,Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Dirt),7,Unknown,14,1m,0,"[7218.05, 2406.02, 1203.01, 721.8, 481.2]",102.82,12030,1609.0,US,7,0,GBP
3742,404614,210,09:00,2001-05-20,Allowance Race (Allowance) (4yo+ Fillies &amp; Mares) (Dirt),7,Unknown,14,1m,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",101.64,15039,1609.0,US,7,0,GBP
3743,404567,92,05:45,2002-05-20,Maiden Special Weight (Maiden) (3yo) (Turf),7,Unknown,7,1m,1,"[20300.75, 6766.92, 3383.46, 2030.08, 1353.38]",94.81,33834,1609.0,US,8,0,GBP
3744,404568,92,06:15,2002-05-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",71.71,12781,1206.0,US,7,0,GBP
3745,404569,92,06:45,2002-05-20,Maiden Special Weight (Maiden) (3yo) (Main Track) (Dirt),7,Unknown,7,1m½f,0,"[17142.86, 6000.0, 3142.86, 1428.57, 285.71, 285.71, 285.71]",103.39,28573,1709.5,US,7,0,GBP
3746,404570,92,07:15,2002-05-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[15789.47, 5263.16, 2631.58, 1578.95, 1052.63]",72.09,26316,1206.0,US,7,0,GBP
3747,404571,92,07:46,2002-05-20,Claiming Race (Claimer) (4yo+) (Main Track) (Dirt),7,Unknown,14,6f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",71.52,12781,1206.0,US,7,0,GBP
3748,404572,92,08:17,2002-05-20,Starter Optional Claiming Race (Claimer) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,6f,0,"[14887.22, 4962.41, 2481.2, 1488.72, 992.48]",71.01,24811,1206.0,US,7,0,GBP
3749,404573,92,08:48,2002-05-20,Claiming Race (Claimer) (3yo+) (Turf),7,Unknown,8,7½f,3,"[9473.68, 3157.89, 1578.95, 947.37, 631.58]",88.57,15790,1507.5,US,1,0,GBP
3750,404574,92,09:21,2002-05-20,Allowance Optional Claiming Race (Allowance) (4yo+) (Main Track) (Dirt),7,Unknown,14,1m,0,"[20751.88, 6917.29, 3458.65, 2075.19, 1383.46]",95.28,34586,1609.0,US,7,0,GBP
3751,404575,92,09:53,2002-05-20,Honey Ryder Stakes (Conditions) (3yo Fillies) (Turf),7,Unknown,7,1m½f,1,"[32515.04, 10488.72, 5244.36, 2622.56, 1572.93, 563.91, 563.91, 563.91, 563.91, 563.91, 563.91, 563.91]",101.1,56392,1709.5,US,8,0,GBP
3752,404576,92,10:25,2002-05-20,Big Drama Stakes (Conditions) (3yo+) (Main Track) (Dirt),7,Unknown,8,7f,0,"[45112.78, 15037.59, 7518.8, 4511.28, 3007.52]",81.79,75189,1407.0,US,7,0,GBP
3753,404577,92,10:57,2002-05-20,English Channel Stakes (Conditions) (3yo) (Turf),7,Unknown,7,1m½f,1,"[33834.59, 11278.2, 5639.1, 3383.46, 2255.64]",99.7,56391,1709.5,US,8,0,GBP
3754,404578,92,11:29,2002-05-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m½f,3,"[10375.94, 3458.65, 1729.32, 1037.59, 691.73]",102.33,17294,1709.5,US,1,0,GBP
3755,404579,150,03:06,2002-05-20,AAMI Queen Adelaide Stakes (Listed Race) (2yo) (Turf),7,Unknown,2,5f,11,"[33862.43, 8994.71, 4232.8, 2116.4, 1058.2, 529.1, 529.1, 529.1, 529.1, 529.1]",62.55,52909,1005.0,AU,5,0,GBP
3756,404580,150,05:06,2002-05-20,Furphy Queen Of The South Stakes (Group 2) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m,11,"[58981.48, 15740.74, 7962.96, 3518.52, 1759.26, 925.93, 925.93, 925.93, 925.93, 925.93]",98.59,92593,1609.0,AU,5,0,GBP
3757,404581,150,06:16,2002-05-20,TAB Euclase Stakes (Group 2) (3yo) (Turf),7,Unknown,7,6f,5,"[58981.48, 15740.74, 7962.96, 3518.52, 1759.26, 925.93, 925.93, 925.93, 925.93, 925.93]",71.11,92593,1206.0,AU,10,0,GBP
3758,404582,150,06:56,2002-05-20,Schweppes Oaks (Group 1) (3yo Fillies) (Turf),7,Unknown,7,1m2f,11,"[134814.81, 35978.84, 18201.06, 8042.33, 4021.16, 2116.4, 2116.4, 2116.4, 2116.4, 2116.4]",127.19,211638,2011.0,AU,5,0,GBP
3759,404583,150,07:36,2002-05-20,TAB Classic (Group 1) (2yo+ Fillies &amp; Mares) (Turf),7,Unknown,3,6f,11,"[134814.81, 35978.84, 18201.06, 8042.33, 4021.16, 2116.4, 2116.4, 2116.4, 2116.4, 2116.4]",71.07,211638,1206.0,AU,5,0,GBP
3760,404584,150,08:15,2002-05-20,D C McKay Stakes (Group 3 Handicap) (2yo+) (Turf),7,Unknown,3,5½f,11,"[40380.95, 10857.14, 5460.32, 2285.71, 1333.33, 634.92, 634.92, 634.92, 634.92, 634.92]",64.47,63492,1105.5,AU,5,0,GBP
3761,404585,168,11:29,2002-05-20,Arkansas Derby (Div I) (Grade 1) (3yo) (Main Track) (Dirt),7,Unknown,7,1m1f,0,"[225563.91, 75187.97, 37593.99, 18796.99, 11278.2, 1879.7, 1879.7, 1879.7, 1879.7]",108.49,375941,1810.0,US,7,0,GBP
3762,404586,210,05:20,2002-05-20,Claiming Race (Claimer) (4yo+) (Main Track) (Dirt),7,Unknown,14,7f,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",83.83,8647,1407.0,US,7,0,GBP
3763,404587,210,05:55,2002-05-20,Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,6f,0,"[6541.35, 2180.45, 1090.23, 654.14, 436.09]",70.68,10901,1206.0,US,7,0,GBP
3764,404588,210,06:27,2002-05-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,1m1f,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",112.61,8647,1810.0,US,7,0,GBP
